ticker;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026
NTLC;;;;;;;;;;;30/10/2020;21/10/2021;19/10/2022;30/10/2023;29/10/2024;30/10/2025;
PALC;;;;;;;;07/11/2017;07/12/2018;;;04/05/2021;31/10/2022;30/11/2023;05/11/2024;29/10/2025;
SPHC;;;;;;;;19/10/2017;25/10/2018;30/10/2019;30/10/2020;29/10/2021;28/10/2022;02/11/2023;31/10/2024;03/11/2025;
SICC;;;;;;;;;;;;;;;;;
STBC;;;;;;;;;;;;;;27/11/2023;;29/10/2025;
SOGC;;;;;;;;;27/10/2018;24/10/2019;19/10/2020;25/10/2021;03/11/2022;26/10/2023;04/12/2024;30/10/2025;
SLBC;;;;;;;;;;;;;;;;;
SCRC;;;;;;;;21/11/2017;;;26/11/2020;11/11/2021;20/12/2022;11/12/2023;18/12/2024;;
UNLC;;;;;;;;30/11/2017;13/12/2018;;;;;;;;
BNBC;;;;;;;;;02/01/2018;31/10/2019;28/10/2020;03/11/2021;15/12/2022;27/10/2023;20/11/2024;31/10/2025;
CFAC;;;;;;;;;07/11/2018;;;29/10/2021;;17/05/2023;;22/12/2025;
LNBB;;;;;;;;;;;;;;;;27/10/2025;
NEIC;;;;;;;;;10/01/2018;;30/10/2020;29/10/2021;02/11/2022;31/10/2023;11/12/2024;04/11/2025;
ABJC;;;;;;;;;;;;;;;03/01/2024;13/10/2025;
PRSC;;;;;;;;;;;20/11/2020;10/11/2021;02/12/2022;;17/04/2024;30/10/2025;
UNXC;;;;;;;;;;;;22/11/2021;29/11/2022;31/10/2023;31/10/2024;31/10/2025;
SMBC;;;;;;;;;02/11/2018;26/10/2019;16/10/2020;28/10/2021;02/11/2022;30/10/2023;30/10/2024;29/10/2025;
TTLC;;;;;;;;;30/10/2018;30/10/2019;30/10/2020;29/10/2021;02/11/2022;30/10/2023;28/10/2024;16/10/2025;
TTLS;;;;;;;;;;;;02/11/2021;31/10/2022;31/10/2023;31/10/2024;31/10/2025;
SHEC;;;;;;;;;;;;01/02/2021;13/12/2022;;19/01/2024;20/11/2025;
SDSC;;;;;;;;08/12/2017;;18/11/2019;30/10/2020;;03/11/2022;09/11/2023;27/11/2024;05/12/2025;
SEMC;;;;;;;;;;;;;;;;;
SIVC;;;;;;;;;;;30/10/2020;22/11/2021;;;;30/12/2025;
FTSC;;;;;;;;;17/12/2018;;01/12/2020;29/10/2021;04/11/2022;06/11/2023;31/10/2024;31/10/2025;
STAC;;;;;;;;;;;30/10/2020;09/11/2021;24/10/2022;26/10/2023;28/10/2024;31/10/2025;
CABC;;;;;;;;06/12/2017;;;27/10/2020;29/10/2021;28/10/2022;30/10/2023;30/10/2024;30/10/2025;
BOAB;;;;;;;;;26/12/2018;19/11/2019;22/10/2020;06/12/2021;28/10/2022;24/11/2023;03/12/2024;05/12/2025;
BOABF;;;;;;;;31/10/2017;;03/01/2019;20/10/2020;29/10/2021;21/10/2022;30/10/2023;31/10/2024;31/10/2025;
BOAC;;;;;;;;08/12/2017;05/12/2018;14/11/2019;27/10/2020;02/11/2021;07/11/2022;30/10/2023;20/11/2024;01/12/2025;
BOAM;;;;;;;;27/11/2017;13/12/2018;;24/03/2020;22/11/2021;27/10/2022;26/10/2023;;10/11/2025;
BOAN;;;;;;;;;10/12/2018;;27/10/2020;28/10/2021;16/11/2022;30/11/2023;05/11/2024;06/11/2025;
BOAS;;;;;;;;;05/12/2018;18/10/2019;02/11/2020;05/11/2021;08/12/2022;22/11/2023;;17/11/2025;
BICB;;;;;;;;;;;;;;;;04/12/2025;
BICC;;;;;;;;07/12/2017;;;;01/12/2021;18/10/2022;;10/01/2024;29/10/2025;
CBIBF;;;;;;;;30/11/2017;02/11/2018;;27/10/2020;29/10/2021;28/10/2022;30/10/2023;31/10/2024;30/10/2025;
ECOC;;;;;;;;;;21/11/2019;30/10/2020;29/10/2021;02/11/2022;25/10/2023;30/10/2024;28/10/2025;
ETIT;;;;;;;;;24/10/2018;29/10/2019;07/12/2020;06/12/2021;02/12/2022;30/11/2023;29/10/2024;28/10/2025;
NSBC;;;;;;;;13/12/2017;06/11/2018;31/10/2019;30/10/2020;28/10/2021;03/11/2022;27/10/2023;23/10/2024;29/10/2025;
ORGT;;;;;;;;;;31/10/2019;23/10/2020;28/10/2021;25/10/2022;30/10/2023;25/10/2024;22/10/2025;
SAFC;;;;;;;;;;;26/11/2020;24/11/2021;;02/11/2023;;;13/04/2026
SGBC;;;;;;;;28/12/2017;;;04/11/2020;30/10/2021;31/10/2022;31/10/2023;30/10/2024;29/10/2025;
SIBC;;;;;;;;03/11/2017;31/10/2018;31/10/2019;30/10/2020;29/10/2021;14/12/2022;07/11/2023;31/10/2024;30/10/2025;
CIEC;;;;;;;;;02/11/2018;;;;;;31/01/2024;;
SDCC;;;;;;;;;;;;28/10/2021;31/10/2022;08/11/2023;;;
ONTBF;;;;;;;;31/10/2017;27/10/2018;02/12/2019;27/10/2020;11/11/2021;28/10/2022;26/10/2023;04/11/2024;29/10/2025;
ORAC;;;;;;;;;;;;;;30/10/2023;28/10/2024;24/10/2025;
SNTS;;;;;;;;;;;27/10/2020;28/10/2021;28/10/2022;31/10/2023;25/10/2024;31/10/2025;
