code;name;sector;country;isin;price;change;changePercent;volume;capitalization;sharesOutstanding;float;per;yield;high52w;low52w;yearChange;volatility;description
ABJC;SERVAIR ABIDJAN CI ;Consommation discr�tionnaire;C�te d'Ivoire;CI0000000600;3305;-145;-4.20289855072464E-02;2653;36064160000;10912000;2182400;NC;NC;3790;1525;0.856741573033708;0.472406999679675;Specialiste du catering aerien et de la restauration hors-foyer en Cote d'Ivoire, filiale du groupe Servair.
BICB;BANQUE INTERNATIONALE POUR L'INDUSTRIE ET LE COMMERCE DU BENIN;Services financiers;B�nin;0;5150;0;0;0;297462970000;57759800;19133345;NC;NC;5730;4850;NC;0.236569299425618;Banque universelle beninoise, issue de la fusion BAIC-BIBE, leader du secteur bancaire au Benin.
BICC;BICI CI;Services financiers;C�te d'Ivoire;CI0000000014;23705;205;8.72340425531926E-03;251;395083412350;16666670;5410860;NC;NC;26950;14755;0.529354838709677;0.330457848845065;Banque commerciale ivoirienne, filiale du groupe BNP Paribas (BICICI).
BNBC;BERNABE CI;Consommation discr�tionnaire;C�te d'Ivoire;CI0000000048;1505;-60;-3.83386581469649E-02;422;9969120000;6624000;2313080;NC;NC;2120;925;0.627027027027027;0.622219797466497;Distributeur ivoirien de materiel de quincaillerie, outillage et equipement industriel.
BOAB;BANK OF AFRICA BN;Services financiers;B�nin;BJ0000000048;7985;0;0;2834;323879968280;40561048;18614052;NC;NC;8000;4190;0.702558635394456;0.274955053539942;Banque de detail beninoise, filiale du groupe BOA (BMCE Bank of Africa).
BOABF;BOA BF;Services financiers;Burkina Faso;BF0000000133;5630;0;0;3817;247720000000;44000000;19149000;NC;7.05150976909414E-02;5685;3210;0.313885647607935;0.32653908998688;Banque de detail du Burkina Faso, filiale du groupe BOA (BMCE Bank of Africa).
BOAC;BOA CI;Services financiers;C�te d'Ivoire;CI0000000956;8600;200;2.38095238095237E-02;11645;344000000000;40000000;12129520;NC;6.91311627906977E-02;9000;5750;0.434528773978315;0.218335145505356;Banque de detail ivoirienne, filiale du groupe BOA (BMCE Bank of Africa).
BOAM;BOA MALI;Services financiers;Mali;ML0000000520;4700;50;0.010752688172043;3562;129015000000;27450000;9831696;NC;NC;4790;2500;0.750465549348231;0.330139235934402;Banque de detail au Mali, filiale du groupe BOA (BMCE Bank of Africa).
BOAN;BOA NIGER;Services financiers;Niger;NE0000000015;3200;200;6.66666666666667E-02;32890;66560000000;20800000;8516192;NC;NC;3200;2375;0.146953405017921;0.359730576595546;Banque de detail au Niger, filiale du groupe BOA (BMCE Bank of Africa).
BOAS;BOA SENEGAL;Services financiers;S�n�gal;SN0000000332;6795;45;6.6666666666666E-03;5682;244620000000;36000000;13774650;NC;NC;7200;3950;0.617857142857143;0.250175852002443;Banque de detail au Senegal, filiale du groupe BOA (BMCE Bank of Africa).
