"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"29/04/2026","216,30","212,00","216,50","212,00","0,09K","0,42%"
"28/04/2026","215,40","213,00","216,50","211,50","0,78K","-0,37%"
"27/04/2026","216,20","212,70","217,00","212,00","0,89K","1,74%"
"24/04/2026","212,50","209,70","213,00","209,50","0,55K","0,33%"
"23/04/2026","211,80","210,40","212,00","209,30","0,70K","1,05%"
"22/04/2026","209,60","208,40","212,00","208,40","0,99K","0,24%"
"21/04/2026","209,10","206,70","209,40","206,40","0,72K","1,16%"
"20/04/2026","206,70","203,90","207,20","203,80","0,80K","0,68%"
"17/04/2026","205,30","201,50","206,20","201,00","1,08K","2,14%"
"16/04/2026","201,00","201,80","201,80","199,00","1,54K","-1,18%"
"15/04/2026","203,40","203,40","204,00","202,10","0,83K","-0,05%"
"14/04/2026","203,50","203,00","204,20","201,40","1,15K","0,44%"
"13/04/2026","202,60","203,00","208,20","201,70","0,92K","0,00%"
"10/04/2026","202,60","203,00","203,50","199,00","0,99K","-0,20%"
"09/04/2026","203,00","205,70","208,10","201,90","1,80K","-1,31%"
"08/04/2026","205,70","206,00","206,60","203,00","0,81K","1,13%"
"30/03/2026","203,40","200,30","203,90","197,00","0,18K","1,40%"
"27/03/2026","200,60","201,20","203,40","195,00","0,23K","0,15%"
"26/03/2026","200,30","198,10","201,00","197,00","0,37K","1,26%"
"25/03/2026","197,80","197,00","198,70","195,70","0,46K","0,51%"
"24/03/2026","196,80","194,30","197,10","194,10","0,36K","1,65%"
"23/03/2026","193,60","189,40","194,20","188,70","0,52K","1,41%"
"20/03/2026","190,90","188,50","192,00","188,50","0,50K","0,85%"
"19/03/2026","189,30","187,50","190,10","174,20","0,51K","-0,53%"
"18/03/2026","190,30","191,70","191,70","188,50","0,73K","-0,99%"
"17/03/2026","192,20","195,20","195,20","190,80","0,65K","-1,74%"
"16/03/2026","195,60","196,00","196,80","194,70","0,58K","-0,25%"
"13/03/2026","196,10","195,60","196,50","194,80","0,91K","0,36%"
"12/03/2026","195,40","198,40","198,90","194,50","0,97K","-1,36%"
"11/03/2026","198,10","198,90","201,00","197,80","0,52K","-0,35%"
"10/03/2026","198,80","198,50","199,30","197,00","0,78K","0,30%"
"09/03/2026","198,20","197,30","200,60","195,00","1,00K","0,66%"
"06/03/2026","196,90","196,20","201,10","196,00","1,10K","-3,86%"
"26/02/2026","204,80","203,60","204,80","199,80","0,21K","0,15%"
"25/02/2026","204,50","208,00","208,80","202,00","0,30K","-0,34%"
"24/02/2026","205,20","199,40","208,00","199,40","0,38K","2,86%"
"23/02/2026","199,50","194,30","200,50","194,00","0,59K","2,36%"
"20/02/2026","194,90","193,50","195,40","193,00","0,28K","0,26%"
"19/02/2026","194,40","194,20","195,00","192,10","0,26K","0,88%"
"18/02/2026","192,70","191,90","193,90","191,90","0,34K","-0,10%"
"13/02/2026","192,90","192,90","194,10","191,80","0,05K","0,00%"
"12/02/2026","192,90","192,70","193,80","190,50","1,22K","0,21%"
"11/02/2026","192,50","193,30","194,10","192,30","0,76K","-0,21%"
"10/02/2026","192,90","191,50","194,00","191,40","0,70K","0,73%"
"09/02/2026","191,50","189,00","191,70","189,00","0,42K","0,79%"
"06/02/2026","190,00","188,40","190,50","187,00","0,70K","1,60%"
"29/01/2026","187,00","192,00","195,00","187,00","0,05K","-2,25%"
"28/01/2026","191,30","189,30","195,00","189,10","0,21K","1,00%"
"27/01/2026","189,40","188,00","191,50","185,80","0,35K","1,07%"
"26/01/2026","187,40","186,70","188,80","184,90","0,63K","1,13%"
"25/01/2026","185,30","185,80","186,40","185,00","0,63K","-0,27%"
"22/01/2026","185,80","185,00","185,90","184,20","0,80K","2,31%"
"21/01/2026","181,60","180,20","182,00","180,10","0,52K","0,44%"
"20/01/2026","180,80","179,20","181,30","179,00","0,33K","0,50%"
"19/01/2026","179,90","179,90","180,50","178,80","0,57K","-0,50%"
"18/01/2026","180,80","181,00","181,40","180,70","0,16K","-0,39%"
"15/01/2026","181,50","182,20","183,80","181,00","0,35K","-0,60%"
"14/01/2026","182,60","184,40","184,40","181,50","1,40K","-1,40%"
"13/01/2026","185,20","183,80","187,40","183,80","1,21K","0,93%"
"12/01/2026","183,50","182,80","185,40","182,50","0,67K","-0,86%"
"11/01/2026","185,10","181,60","185,30","181,60","1,41K","0,82%"
"08/01/2026","183,60","183,20","184,00","182,40","1,04K","2,06%"
"29/12/2025","179,90","182,50","183,30","179,90","0,46K","-1,80%"
"28/12/2025","183,20","182,90","184,70","182,50","0,33K","0,05%"
"25/12/2025","183,10","180,30","183,30","179,60","0,67K","1,84%"
"23/12/2025","179,80","177,80","180,20","177,60","0,61K","1,24%"
"22/12/2025","177,60","177,60","177,90","176,40","0,43K","0,74%"
"21/12/2025","176,30","176,10","176,50","174,90","0,49K","0,74%"
"18/12/2025","175,00","176,00","176,00","173,80","0,62K","-0,17%"
"17/12/2025","175,30","176,10","176,20","174,80","0,31K","-0,40%"
"16/12/2025","176,00","174,70","176,30","174,50","0,66K","0,80%"
"15/12/2025","174,60","175,30","175,60","173,80","0,35K","0,00%"
"14/12/2025","174,60","174,00","175,20","173,90","0,84K","0,52%"
"11/12/2025","173,70","172,20","173,90","172,20","1,39K","0,87%"
"10/12/2025","172,20","172,50","173,50","171,80","0,94K","-0,12%"
"09/12/2025","172,40","172,40","173,80","172,20","1,37K","0,64%"
"08/12/2025","171,30","171,40","172,30","170,60","0,87K","0,06%"
"07/12/2025","171,20","171,20","172,20","171,00","1,14K","-4,89%"
"27/11/2025","180,00","173,00","180,00","173,00","0,09K","1,69%"
"26/11/2025","177,00","173,30","181,00","171,50","0,22K","2,25%"
"25/11/2025","173,10","171,10","173,30","171,00","0,28K","0,64%"
"24/11/2025","172,00","172,40","172,90","171,20","1,08K","-0,35%"
"23/11/2025","172,60","171,00","172,90","171,00","0,97K","0,76%"
"20/11/2025","171,30","173,50","173,50","170,70","1,40K","-0,06%"
"19/11/2025","171,40","172,70","173,20","170,90","0,57K","-0,81%"
"18/11/2025","172,80","173,10","173,90","172,40","1,43K","0,12%"
"17/11/2025","172,60","173,00","173,20","171,70","0,30K","-0,23%"
"16/11/2025","173,00","172,30","173,10","172,10","0,41K","0,58%"
"13/11/2025","172,00","172,90","173,20","171,80","0,45K","-0,58%"
"12/11/2025","173,00","171,70","173,80","171,10","0,94K","0,76%"
"11/11/2025","171,70","170,20","172,00","170,20","0,84K","0,94%"
"10/11/2025","170,10","171,40","171,40","169,90","0,50K","-0,18%"
"09/11/2025","170,40","168,60","170,80","168,60","0,27K","-0,06%"
"30/10/2025","170,50","174,50","174,60","170,50","0,29K","-2,40%"
"29/10/2025","174,70","176,40","176,60","174,50","0,41K","-0,91%"
"28/10/2025","176,30","174,20","176,40","173,80","0,45K","1,32%"
"27/10/2025","174,00","174,20","175,00","173,80","0,46K","-0,23%"
"26/10/2025","174,40","175,00","175,00","173,40","0,71K","0,11%"
"23/10/2025","174,20","174,60","175,00","173,70","0,20K","0,29%"
"22/10/2025","173,70","173,40","174,50","172,20","0,40K","0,52%"
"21/10/2025","172,80","172,10","173,20","171,50","0,32K","0,29%"
"20/10/2025","172,30","170,00","173,50","170,00","0,53K","1,29%"
"16/10/2025","170,10","171,80","173,00","170,00","0,54K","-0,70%"
"15/10/2025","171,30","172,00","174,10","170,90","2,03K","-0,52%"
"14/10/2025","172,20","170,50","172,60","170,30","1,18K","1,06%"
"13/10/2025","170,40","169,60","170,60","169,10","0,37K","0,06%"
"12/10/2025","170,30","168,10","170,40","168,10","2,06K","-1,22%"
"09/10/2025","172,40","172,70","172,70","171,10","1,65K","-0,29%"
"08/10/2025","172,90","169,00","173,20","169,00","2,27K","1,77%"
"07/10/2025","169,90","170,20","171,40","169,50","0,85K","-0,06%"
"29/09/2025","170,00","171,00","171,00","170,00","0,04K","-1,68%"
"28/09/2025","172,90","171,10","173,00","170,50","0,31K","-0,46%"
"25/09/2025","173,70","172,10","174,00","172,10","0,35K","0,35%"
"24/09/2025","173,10","173,80","173,90","172,60","0,54K","-0,17%"
"23/09/2025","173,40","172,10","173,80","171,80","0,68K","1,11%"
"22/09/2025","171,50","171,50","172,60","170,60","0,64K","-0,23%"
"21/09/2025","171,90","170,60","172,00","170,20","0,94K","0,94%"
"18/09/2025","170,30","169,40","170,60","169,10","0,68K","-0,18%"
"17/09/2025","170,60","171,10","171,10","169,00","1,13K","-1,50%"
"16/09/2025","173,20","174,00","174,90","172,10","1,27K","-0,86%"
"15/09/2025","174,70","173,60","174,80","173,20","1,06K","0,29%"
"14/09/2025","174,20","173,00","174,60","172,10","1,01K","0,64%"
