"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"29/05/2026","34,73","34,72","34,76","34,60","","-0,22%"
"28/05/2026","34,81","34,41","34,87","34,07","","1,16%"
"27/05/2026","34,41","34,41","34,61","34,33","","0,00%"
"26/05/2026","34,41","34,58","34,63","34,32","","-0,61%"
"25/05/2026","34,62","34,37","34,69","34,37","","0,93%"
"22/05/2026","34,30","34,37","34,52","34,19","","-0,20%"
"21/05/2026","34,37","34,32","34,53","34,06","","0,29%"
"20/05/2026","34,27","33,76","34,51","33,68","","1,48%"
"19/05/2026","33,77","33,95","34,03","33,60","","-0,71%"
"18/05/2026","34,01","33,75","34,05","33,57","","0,77%"
"15/05/2026","33,75","33,86","34,01","33,40","","-0,32%"
"14/05/2026","33,86","34,14","34,21","33,82","","-0,82%"
"13/05/2026","34,14","33,81","34,19","33,62","","0,98%"
"12/05/2026","33,81","33,97","33,97","33,55","","-0,29%"
"11/05/2026","33,91","33,98","34,12","33,75","","-0,21%"
"08/05/2026","33,98","33,74","34,21","33,67","","0,65%"
"07/05/2026","33,76","34,12","34,46","33,72","","-1,03%"
"06/05/2026","34,11","33,66","34,49","33,64","","1,34%"
"05/05/2026","33,66","33,31","33,83","33,14","","1,05%"
"04/05/2026","33,31","33,68","33,97","33,12","","-0,95%"
"01/05/2026","33,63","33,70","33,95","33,46","","-0,21%"
"30/04/2026","33,70","33,30","33,77","33,09","","1,17%"
"29/04/2026","33,31","33,91","34,02","33,10","","-1,77%"
"28/04/2026","33,91","33,88","33,98","33,55","","0,30%"
"27/04/2026","33,81","33,90","34,11","33,70","","-0,41%"
"24/04/2026","33,95","33,70","34,08","33,51","","0,71%"
"23/04/2026","33,71","33,90","34,09","33,54","","-0,56%"
"22/04/2026","33,90","33,82","34,03","33,63","","0,24%"
"21/04/2026","33,82","34,03","34,14","33,47","","-0,62%"
"20/04/2026","34,03","33,96","34,23","33,80","","-0,35%"
"17/04/2026","34,15","33,87","34,51","33,72","","0,86%"
"16/04/2026","33,86","34,02","34,13","33,74","","-0,47%"
"15/04/2026","34,02","34,04","34,62","33,83","","-0,06%"
"14/04/2026","34,04","34,02","34,39","33,92","","-0,12%"
"13/04/2026","34,08","34,25","34,25","33,77","","-0,35%"
"10/04/2026","34,20","34,38","34,49","34,02","","-0,49%"
"09/04/2026","34,37","34,22","34,53","33,96","","0,44%"
"08/04/2026","34,22","33,75","34,82","33,57","","1,39%"
"07/04/2026","33,75","33,70","33,87","33,45","","0,09%"
"06/04/2026","33,72","33,61","33,88","33,43","","0,75%"
"03/04/2026","33,47","33,72","33,72","33,34","","-0,74%"
"02/04/2026","33,72","33,69","34,05","33,19","","0,09%"
"01/04/2026","33,69","33,75","34,31","33,56","","-0,21%"
"31/03/2026","33,76","33,26","33,83","33,10","","1,50%"
"30/03/2026","33,26","33,27","33,42","32,98","","-0,06%"
"27/03/2026","33,28","33,15","33,46","32,92","","0,39%"
"26/03/2026","33,15","33,45","33,94","32,98","","-0,60%"
"25/03/2026","33,35","33,31","33,60","33,20","","0,12%"
"24/03/2026","33,31","33,88","33,91","33,00","","-1,68%"
"23/03/2026","33,88","33,51","34,24","33,16","","0,74%"
"20/03/2026","33,63","34,13","34,21","33,39","","-1,52%"
"19/03/2026","34,15","33,47","34,29","33,37","","2,09%"
