"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"01/05/2026","33,61","33,55","33,87","33,45","","-0,25%"
"30/04/2026","33,70","33,30","33,77","33,09","","1,17%"
"29/04/2026","33,31","33,91","34,02","33,10","","-1,77%"
"28/04/2026","33,91","33,88","33,98","33,55","","0,30%"
"27/04/2026","33,81","33,90","34,11","33,70","","-0,41%"
"24/04/2026","33,95","33,70","34,08","33,51","","0,71%"
"23/04/2026","33,71","33,90","34,09","33,54","","-0,56%"
"22/04/2026","33,90","33,82","34,03","33,63","","0,24%"
"21/04/2026","33,82","34,03","34,14","33,47","","-0,62%"
"20/04/2026","34,03","33,96","34,23","33,80","","-0,35%"
"17/04/2026","34,15","33,87","34,51","33,72","","0,86%"
"16/04/2026","33,86","34,02","34,13","33,74","","-0,47%"
"15/04/2026","34,02","34,04","34,62","33,83","","-0,06%"
"14/04/2026","34,04","34,02","34,39","33,92","","-0,12%"
"13/04/2026","34,08","34,25","34,25","33,77","","-0,35%"
"10/04/2026","34,20","34,38","34,49","34,02","","-0,49%"
"09/04/2026","34,37","34,22","34,53","33,96","","0,44%"
"08/04/2026","34,22","33,75","34,82","33,57","","1,39%"
"07/04/2026","33,75","33,70","33,87","33,45","","0,09%"
"06/04/2026","33,72","33,61","33,88","33,43","","0,75%"
"03/04/2026","33,47","33,72","33,72","33,34","","-0,74%"
"02/04/2026","33,72","33,69","34,05","33,19","","0,09%"
"01/04/2026","33,69","33,75","34,31","33,56","","-0,21%"
"31/03/2026","33,76","33,26","33,83","33,10","","1,50%"
"30/03/2026","33,26","33,27","33,42","32,98","","-0,06%"
"27/03/2026","33,28","33,15","33,46","32,92","","0,39%"
"26/03/2026","33,15","33,45","33,94","32,98","","-0,60%"
"25/03/2026","33,35","33,31","33,60","33,20","","0,12%"
"24/03/2026","33,31","33,88","33,91","33,00","","-1,68%"
"23/03/2026","33,88","33,51","34,24","33,16","","0,74%"
"20/03/2026","33,63","34,13","34,21","33,39","","-1,52%"
"19/03/2026","34,15","33,47","34,29","33,37","","2,09%"
"18/03/2026","33,45","34,20","34,44","33,41","","-2,31%"
"17/03/2026","34,24","34,42","34,63","34,11","","-0,52%"
"16/03/2026","34,42","33,78","34,52","33,01","","2,08%"
"13/03/2026","33,72","33,78","34,19","33,38","","-0,18%"
"12/03/2026","33,78","34,20","34,31","33,54","","-1,23%"
"11/03/2026","34,20","34,60","34,85","34,04","","-1,16%"
"10/03/2026","34,60","34,87","35,09","34,46","","-0,77%"
"09/03/2026","34,87","34,11","34,91","33,39","","2,20%"
"06/03/2026","34,12","33,93","34,20","33,59","","0,56%"
"05/03/2026","33,93","34,53","34,59","33,63","","-1,74%"
"04/03/2026","34,53","34,08","34,67","33,77","","1,35%"
"03/03/2026","34,07","34,74","34,89","33,24","","-2,04%"
"02/03/2026","34,78","34,87","34,92","34,28","","-0,26%"
"27/02/2026","34,87","34,85","35,01","34,67","","0,11%"
"26/02/2026","34,83","35,00","35,11","34,57","","-0,46%"
"25/02/2026","34,99","34,72","35,59","34,69","","0,78%"
"24/02/2026","34,72","34,80","34,94","34,60","","-0,23%"
"23/02/2026","34,80","34,77","34,96","34,59","","0,09%"
"20/02/2026","34,77","34,31","34,92","34,16","","1,34%"
"19/02/2026","34,31","34,47","34,77","34,10","","-0,55%"
"18/02/2026","34,50","34,58","34,91","34,34","","-0,23%"
"17/02/2026","34,58","34,66","34,72","34,29","","-0,14%"
"16/02/2026","34,63","34,70","34,86","34,59","","-0,14%"
"13/02/2026","34,68","34,67","34,77","34,35","","0,17%"
"12/02/2026","34,62","34,67","34,83","34,38","","-0,23%"
"11/02/2026","34,70","34,73","35,00","34,45","","-0,09%"
"10/02/2026","34,73","34,99","35,02","34,45","","-0,74%"
"09/02/2026","34,99","34,67","35,05","34,59","","0,92%"
"06/02/2026","34,67","34,07","34,77","33,82","","1,76%"
"05/02/2026","34,07","34,52","34,67","33,98","","-1,27%"
"04/02/2026","34,51","34,73","34,90","34,38","","-0,69%"
"03/02/2026","34,75","34,37","35,21","34,32","","1,08%"
"02/02/2026","34,38","34,09","34,69","33,71","","0,97%"
"30/01/2026","34,05","34,81","34,84","33,92","","-2,18%"
"29/01/2026","34,81","34,68","35,73","34,37","","0,37%"
"28/01/2026","34,68","34,84","35,47","34,23","","-0,43%"
"27/01/2026","34,83","34,61","34,97","34,41","","0,93%"
"26/01/2026","34,51","34,84","35,07","34,43","","-0,43%"
"23/01/2026","34,66","34,69","34,89","34,43","","-0,09%"
"22/01/2026","34,69","34,44","34,85","34,26","","0,73%"
"21/01/2026","34,44","34,21","34,61","34,10","","0,67%"
