section,indicator,country,period,value,unit,source
1_Taux_directeurs_BCEAO,Taux pret marginal,UEMOA,déc-19,0.045,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
1_Taux_directeurs_BCEAO,Taux minimum appels offres,UEMOA,déc-19,0.025,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
1_Taux_directeurs_BCEAO,Taux pret marginal,UEMOA,déc-20,0.04,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
1_Taux_directeurs_BCEAO,Taux minimum appels offres,UEMOA,déc-20,0.02,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
1_Taux_directeurs_BCEAO,Taux pret marginal,UEMOA,déc-21,0.04,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
1_Taux_directeurs_BCEAO,Taux minimum appels offres,UEMOA,déc-21,0.02,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
1_Taux_directeurs_BCEAO,Taux pret marginal,UEMOA,déc-22,0.0475,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
1_Taux_directeurs_BCEAO,Taux minimum appels offres,UEMOA,déc-22,0.0275,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
1_Taux_directeurs_BCEAO,Taux pret marginal,UEMOA,déc-23,0.055,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
1_Taux_directeurs_BCEAO,Taux minimum appels offres,UEMOA,déc-23,0.035,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
1_Taux_directeurs_BCEAO,Taux pret marginal,UEMOA,déc-24,0.055,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
1_Taux_directeurs_BCEAO,Taux minimum appels offres,UEMOA,déc-24,0.035,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
1_Taux_directeurs_BCEAO,Taux pret marginal,UEMOA,juin-25,0.0525,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
1_Taux_directeurs_BCEAO,Taux minimum appels offres,UEMOA,juin-25,0.0325,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
1_Taux_directeurs_BCEAO,Taux pret marginal,UEMOA,déc-25,0.0525,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
1_Taux_directeurs_BCEAO,Taux minimum appels offres,UEMOA,déc-25,0.0325,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
1_Taux_directeurs_BCEAO,Taux pret marginal,UEMOA,mars-26,0.05,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
1_Taux_directeurs_BCEAO,Taux minimum appels offres,UEMOA,mars-26,0.03,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
2_Marche_monetaire,Encours refinancement banques,UEMOA,nov-25,8123.54,Mds_FCFA,BCEAO - Bulletin mensuel des statistiques - Mars 2026
2_Marche_monetaire,Encours refinancement banques,UEMOA,déc-25,8320.8,Mds_FCFA,BCEAO - Bulletin mensuel des statistiques - Mars 2026
2_Marche_monetaire,TMP adjudication mensuelle,UEMOA,janv-26,0.044294,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
2_Marche_monetaire,Encours refinancement banques,UEMOA,janv-26,7708.68,Mds_FCFA,BCEAO - Bulletin mensuel des statistiques - Mars 2026
2_Marche_monetaire,TMP adjudication mensuelle,UEMOA,fév-26,0.039197,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
2_Marche_monetaire,Encours refinancement banques,UEMOA,fév-26,7341.01,Mds_FCFA,BCEAO - Bulletin mensuel des statistiques - Mars 2026
2_Marche_monetaire,TMP adjudication mensuelle,UEMOA,mars-26,0.035752,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
2_Marche_monetaire,Encours refinancement banques,UEMOA,mars-26,6990.95,Mds_FCFA,BCEAO - Bulletin mensuel des statistiques - Mars 2026
2_Marche_monetaire,TMP adjudication hebdomadaire,UEMOA,nov-25,0.047592999999999996,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
2_Marche_monetaire,TMP adjudication mensuelle,UEMOA,nov-25,0.047592999999999996,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
2_Marche_monetaire,TMP adjudication hebdomadaire,UEMOA,déc-25,0.046784599999999996,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
2_Marche_monetaire,TMP adjudication mensuelle,UEMOA,déc-25,0.046773999999999996,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
2_Marche_monetaire,TMP adjudication hebdomadaire,UEMOA,janv-26,0.04429375,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
2_Marche_monetaire,TMP adjudication hebdomadaire,UEMOA,fév-26,0.039196499999999995,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
2_Marche_monetaire,TMP adjudication hebdomadaire,UEMOA,mars-26,0.035752,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
3_Credits_Depots_UEMOA,Taux moyen credits,UEMOA,Moy. 2022,0.06480000000000001,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
3_Credits_Depots_UEMOA,Taux moyen credits,UEMOA,Moy. 2023,0.0678,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
3_Credits_Depots_UEMOA,Taux moyen credits,UEMOA,Moy. 2024,0.0676,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
3_Credits_Depots_UEMOA,Taux moyen credits,UEMOA,mars-25,0.0678,pct,BCEAO - Bulletin mensuel des statistiques - Mars 2026
