bocDate;gestionnaire;depositaire;opcvm;categorie;frequenceCalcul;vlOrigine;dateOrigine;vlPrecedente;datePrecedente;vlActuelle;dateActuelle;typeOpc;actifNet;vlAumfcp;dateAumfcp;nomAumfcp
2026-09-17;AFRICABOURSE ASSET MANAGEMENT;AFRICABOURSE SA;FCP AAM EPARGNE CROISSANCE;Diversifié;Quotidienne;5000;2012-11-19;13757.22;2026-09-10;;;FCP;17 950 956 031;13 055;2026-06-30;EPARGNE CROISSANCE
2026-09-17;AFRICABOURSE ASSET MANAGEMENT;AFRICABOURSE SA;FCP AAM OBLIGATIS;Obligataire (OLMT);Quotidienne;5000;2012-09-12;9564.5;2026-09-10;;;FCP;22 098 829 022;9 465;2026-06-30;OBLIGATIS
2026-09-17;AFRICABOURSE ASSET MANAGEMENT;AFRICABOURSE SA;FCP AAM EPARGNE ACTION;Actions;Quotidienne;5000;2017-01-16;13641.12;2026-09-10;;;FCP;3 463 360 396;12 713;2026-06-30;EPARGNE ACTION
2026-09-17;AFRICABOURSE ASSET MANAGEMENT;AFRICABOURSE SA;FCP AAM SERENITIS;Obligataire (OLMT);Quotidienne;10000;2023-12-20;13393.63;2026-09-10;;;FCP;20 083 222 361;13 223;2026-06-30;AAM SERENITIS
2026-09-17;AFRICA ASSET MANAGEMENT;SBIF;FCP EXPANSIO;Diversifié;Quotidienne;5000;2013-01-01;14684.9;2026-09-01;;;FCP;15 545 016 888;14 139;2026-06-30;EXPANSIO
2026-09-17;AFRICA ASSET MANAGEMENT;SBIF;FCP SECURITAS;Obligataire (OLMT);Quotidienne;5000;2013-01-01;8959.16;2026-09-01;;;FCP;3 631 311 614;8 812;2026-06-30;SECURITAS
2026-09-17;AFRICA ASSET MANAGEMENT;SBIF;FCP VALORIS;Actions;Quotidienne;5000;2013-01-01;23139.23;2026-09-01;;;FCP;6 178 486 333;21 145;2026-06-30;VALORIS
2026-09-17;AFRICAINE DE GESTION D'ACTIFS;SBIF;FCP CAPITAL PLUS;Diversifié;Quotidienne;1000;2019-03-11;1729.68;2026-09-15;1725.86;2026-09-16;FCP;4 451 935 684;1 665;2026-06-30;AGA CAPITAL PLUS
2026-09-17;AFRICAINE DE GESTION D'ACTIFS;SBIF;FCP CONFORT PLUS;Obligataire (OLMT);Quotidienne;1000;2019-03-11;1561.24;2026-09-15;1561.46;2026-09-16;FCP;25 470 755 375;1 545;2026-06-30;AGA CONFORT PLUS
2026-09-17;AFRICAM SA AFRICAINE DE GESTION SGI AGI D'ACTIFS;SBIF;FCP AGA OBLIGATIONS;Obligataire (OLMT);Quotidienne;7500;2026-08-05;7577.96;2026-09-15;7577.69;2026-09-16;;;;;
2026-09-17;AFRICAM SA AFRICAINE DE GESTION SGI AGI D'ACTIFS;SBIF;FCP AGA TRESOACTIV;Monétaire (OCT);Quotidienne;5000000;2026-08-05;5027824.5;2026-09-15;5028033.05;2026-09-16;;;;;
2026-09-17;ATLANTIC ASSET MANAGEMENT;ATLANTIQUE FINANCE;FCP ATLANTIQUE CROISSANCE;Diversifié;Quotidienne;5000;2015-05-30;5802.43;2025-01-16;;;FCP;24 106 944 202;8 776;2026-06-30;ATLANTIQUE CROISSANCE
2026-09-17;ATLANTIC ASSET MANAGEMENT;ATLANTIQUE FINANCE;FCP ATLANTIQUE LIQUIDITE;Monétaire (OCT);Quotidienne;5000;2019-07-12;7047.97;2026-06-24;;;FCP;1 834 016 481;7 053;2026-06-30;ATLANTIQUE LIQUIDITE
2026-09-17;ATLANTIC ASSET MANAGEMENT;ATLANTIQUE FINANCE;FCP ATLANTIQUE ACTIONS;Actions;Quotidienne;5000;2019-10-25;9679.97;2025-01-16;;;FCP;694 387 935;16 529;2026-06-30;ATLANTIQUE ACTIONS
2026-09-17;ATLANTIC ASSET MANAGEMENT;ATLANTIQUE FINANCE;FCP ATLANTIQUE SERENITE;Obligataire (OLMT);Quotidienne;5000;2019-07-12;7400.93;2026-06-24;;;FCP;53 699 088 066;7 411;2026-06-30;ATLANTIQUE SERENITE
2026-09-17;ATLANTIC ASSET MANAGEMENT;ATLANTIQUE FINANCE;FCP ATLANTIQUE HORIZON;Diversifié;Quotidienne;5000;2019-10-25;12977.45;2026-06-24;;;FCP;1 007 465 303;13 011;2026-06-30;ATLANTIQUE HORIZON
2026-09-17;ATLANTIC ASSET MANAGEMENT;ATLANTIQUE FINANCE;FCP ATLANTIQUE SECURITE;Obligataire (OLMT);Quotidienne;5000;2015-05-30;7258.57;2025-01-16;;;FCP;75 663 711 679;7 876;2026-06-30;ATLANTIQUE SECURITE
2026-09-17;BNI GESTION;BNI FINANCES;FCP CAPITAL CROISSANCE;Diversifié;Quotidienne;10000;;;2026-08-27;;2026-08-28;FCP;20 897 119 587;14 139;2026-06-30;CAPITAL CROISSANCE
2026-09-17;BNI GESTION;BNI FINANCES;OBLIG SECURITE;Obligataire (OLMT);Quotidienne;10000;2014-06-06;12125;2026-08-28;;;FCP;53 297 055 025;12 035;2026-06-30;OBLIG SECURITE
2026-09-17;BNI GESTION;BNI FINANCES;FCP DYNAMIC SAVINGS;Actions;Quotidienne;10000;;16756;2026-08-28;;;FCP;5 632 845 527;16 041;2026-06-30;DYNAMIC SAVINGS
2026-09-17;BOA CAPITAL CAM;BOA CAPITAL;FCP Emergence;Diversifié;Quotidienne;5000;Fev.2010;9324.22;2026-08-18;;;FCP;30 557 702 872;9 109;2026-06-30;EMERGENCE
2026-09-17;MANAGEMENT;SECURITIES;FCP Treso Monea;Monétaire (OCT);Quotidienne;25000000;Dec. 2013;38678589.76;2023-10-23;;;;;;;
2026-09-17;CGF GESTION;SECURITIES;FCP ACTIONS PHARMACIE;Diversifié;Quotidienne;1000;2014-07-25;1376.32;2026-09-15;1375.9;2026-09-16;FCP;1 327 697 514;1 305;2026-06-30;ACTIONS PHARMACIE
2026-09-17;CGF GESTION;SECURITIES;FCP SALAM CI;Diversifié;Quotidienne;1000;2017-03-01;1400.45;2026-09-15;1396.25;2026-09-16;FCP;1 573 175 238;1 277;2026-06-30;SALAM CI
2026-09-17;CGF GESTION;SECURITIES;FCP AL BARAKA 2;Diversifié;Quotidienne;1000;2018-01-25;1472.58;2026-09-15;1468.76;2026-09-16;FCP;2 249 664 003;1 363;2026-06-30;AL BARAKA 2
2026-09-17;CGF GESTION;SECURITIES;FCP ASSUR SENEGAL;Diversifié;Quotidienne;1000000;2014-07-06;1961960.66;2026-09-15;1958488.51;2026-09-16;FCP;1 360 146 512;1 782 309;2026-06-30;ASSUR SENEGAL
2026-09-17;CGF GESTION;CGF BOURSE;FCP AVANTAGE AKWABA;Diversifié;Quotidienne;1000;2013-03-29;2059.29;2026-09-15;2057.7;2026-09-16;FCP;8 867 385 462;1 985;2026-06-30;AVANTAGE AKWABA
2026-09-17;CGF GESTION;CGF BOURSE;FCP PLACEMENT CROISSANCE;Actions;Quotidienne;1000;2013-03-29;2601.68;2026-09-15;2589.26;2026-09-16;FCP;4 695 320 107;2 271;2026-06-30;PLACEMENT CROISSANCE
2026-09-17;CGF GESTION;CGF BOURSE;FCP POSTEFINANCES HORIZON;Diversifié;Quotidienne;1000;2009-06-27;3086.14;2026-09-15;3079.55;2026-09-16;FCP;1 401 441 896;2 821;2026-06-30;POSTEFINANCES HORIZON
2026-09-17;CGF GESTION;CGF BOURSE;FCP PLACEMENT QUIETUDE;Diversifié;Quotidienne;1000;2013-03-29;1883.37;2026-09-15;1882.96;2026-09-16;FCP;11 684 657 943;1 829;2026-06-30;PLACEMENT QUIETUDE
2026-09-17;CGF GESTION;CGF BOURSE;FCP LIQUIDITE-OPTIMUM;Diversifié;Quotidienne;10000;2017-10-01;15422.56;2026-09-15;15419.46;2026-09-16;FCP;7 590 317 559;14 656;2026-06-30;LIQUIDITE-OPTIMUM
2026-09-17;CGF GESTION;CGF BOURSE;FCP BNDE VALEURS;Diversifié;Quotidienne;1000;2016-09-02;1698.97;2026-09-15;1695.27;2026-09-16;FCP;4 598 183 518;1 561;2026-06-30;BNDE VALEURS
2026-09-17;CORIS ASSET MANAGEMENT;CORIS BOURSE;FCP CORIS ACTIONS;Actions;Quotidienne;5000;2014-11-11;15023.34;2026-08-21;;;FCP;3 043 300 392;13 643;2026-06-30;CORIS ACTIONS
2026-09-17;CORIS ASSET MANAGEMENT;CORIS BOURSE;FCP ASSURANCES;Monétaire (OCT);Quotidienne;5000;2019-11-22;6118.01;2026-08-21;;;FCP;799 631 250;6 084;2026-06-30;ASSURANCES
2026-09-17;CORIS ASSET MANAGEMENT;CORIS BOURSE;FCP CORIS PERFORMANCE;Diversifié;Quotidienne;5000;2014-11-11;11811.08;2026-08-21;;;FCP;30 253 788 010;11 517;2026-06-30;CORIS PERFORMANCE
2026-09-17;NSIA ASSET MANAGEMENT;BOA CI;NSIA FONDS DIVERSIFIE;Diversifié;Quotidienne;5000;2018-12-03;8905.52;2026-09-15;8885.18;2026-09-16;FCP;33 384 021 992;8 176;2026-06-30;NSIA FONDS DIVERSIFIE
2026-09-17;NSIA ASSET MANAGEMENT;UBA CI;AURORE OPPORTUNITES;Actions;Quotidienne;5000;2019-03-08;14139.38;2026-09-15;14072.33;2026-09-16;FCP;26 282 752 211;11 844;2026-06-30;AURORE OPPORTUNITES
2026-09-17;NSIA ASSET MANAGEMENT;NSIA BANQUE CI;AURORE SECURITE;Obligataire (OLMT);Quotidienne;5000;2021-09-03;6909.25;2026-09-15;6909.14;2026-09-16;FCP;49 319 872 149;6 777;2026-06-30;AURORE SECURITE
2026-09-17;NSIA ASSET MANAGEMENT;NSIA BANQUE CI;NSIA ASSURANCES OPTIMUM;Diversifié;Quotidienne;1000000;2021-09-30;1660712.52;2026-09-15;1656223.54;2026-09-16;FCP;6 357 606 526;1 527 629;2026-06-30;NSIA ASSURANCES OPTIMUM
2026-09-17;NSIA ASSET MANAGEMENT;NSIA BANQUE CI;AURORE MONETARIS;Monétaire (OCT);Quotidienne;5000;2024-04-24;6147.74;2026-09-15;6148.55;2026-09-16;FCP;16 023 292 049;6 062;2026-06-30;AURORE MONETARIS
2026-09-17;NSIA ASSET MANAGEMENT;NSIA BANQUE CI;TAWFIR HALAL;Diversifié;Quotidienne;5000;2024-07-17;7203.41;2026-09-15;7204.26;2026-09-16;FCP;1 900 798 080;6 846;2026-06-30;TAWFIR HALAL
2026-09-17;NSIA ASSET MANAGEMENT;NSIA FINANCE;AURORE SECURITE II;Obligataire (OLMT);Quotidienne;5000;2024-10-17;6236.54;2026-09-15;6236.23;2026-09-16;FCP;88 110 297 273;6 155;2026-06-30;AURORE SECURITE II
2026-09-17;NSIA ASSET MANAGEMENT;NSIA FINANCE;AURORE OBLIGATIONS SOUVERAINES;Obligataire (OLMT);Quotidienne;10000;2025-03-03;11430.31;2026-09-15;11432.1;2026-09-16;FCP;93 036 857 009;11 283;2026-06-30;AURORE OBLIGATIONS SOUVERAINES
2026-09-17;NSIA ASSET MANAGEMENT;NSIA FINANCE;OBLIGATIONS PREMIUM;Obligataire (OLMT);Quotidienne;5000;2025-02-26;5868.27;2026-09-15;5868.78;2026-09-16;FCP;961 726 614;5 796;2026-06-30;OBLIGATIONS PREMIUM
2026-09-17;OPTI ASSET MANAGEMENT;SGI TOGO;FCP-1 OPTI PLACEMENT;Actions;Quotidienne;5000;2002-02-01;42049.58;2026-09-11;;;FCP;2 640 327 872;38 993;2026-06-30;OPTI PLACEMENT 1
2026-09-17;OPTI ASSET MANAGEMENT;SGI TOGO;FCP-2 OPTI REVENU;Obligataire (OLMT);Quotidienne;5000;2002-02-01;10108.26;2026-09-11;;;FCP;11 615 892 780;9 929;2026-06-30;OPTI REVENU 2
2026-09-17;OPTI ASSET MANAGEMENT;SGI TOGO;FCP-3 OPTI CAPITAL;Diversifié;Quotidienne;5000;2003-01-24;27880.72;2026-09-11;;;FCP;1 663 954 124;26 551;2026-06-30;OPTI CAPITAL 3
