isin;date;type;amount;description
BF0000002287;2026-05-15;COUPON;315;Coupon 6,30% par titre
BF0000003350;2026-05-28;COUPON;325;Coupon 6,50% par titre
BF0000003368;2026-05-28;COUPON;340;Coupon 6,80% par titre
CI0000004313;2026-05-13;COUPON;580;Coupon 5,80% par titre
CI0000004321;2026-05-13;COUPON;590;Coupon 5,90% par titre
CI0000005674;2026-05-11;COUPON;174.5;Coupon 6,98% par titre
CI0000006383;2026-05-17;COUPON;600;Coupon 6,00% par titre
CI0000006383;2026-05-17;PRINCIPAL;10000;Amortissement sur titre (1/5) - 1/5 des titres rembourses au nominal
NE0000001492;2026-06-03;COUPON;615;Coupon 6,15% par titre
NE0000001492;2026-06-03;PRINCIPAL;10000;Amortissement sur titre (2/10) - 1/10 des titres rembourses au nominal
TG0000001585;2026-05-18;COUPON;81.25;Coupon 6,50% par titre
TG0000001585;2026-05-18;PRINCIPAL;500;Amortissement sur nominal (6/10)
TG0000000991;2026-05-17;COUPON;33.05225;Coupon 5,95% par titre
TG0000000991;2026-05-17;PRINCIPAL;138.875;Amortissement sur nominal (17/24)
BF0000002857;2026-05-20;COUPON;196.875;Coupon 7,00% par titre
	TG0000003326;2026-06-04;COUPON;300;Coupon 6,00% par titre
CI0000007191;2026-05-27;COUPON;94.014375;Coupon 7,00% par titre
CI0000007183;2026-05-27;COUPON;136.086125;Coupon 7,25% par titre
CI0000007175;2026-05-27;COUPON;156.315;Coupon 7,50% par titre
TG0000003128;2026-05-20;COUPON;266;Coupon 9,50% par titre
CI0000004701;2026-06-08;COUPON;24.1171875;Coupon 6,86% par titre
CI0000004701;2026-06-08;PRINCIPAL;156.25;Amortissement sur nominal (16/24)
TG0000003425;2026-05-12;COUPON;407.5;Coupon 8,15% par titre
TG0000003425;2026-05-12;PRINCIPAL;1000;Amortissement sur nominal (1/10)
TG0000003433;2026-05-12;COUPON;500;Coupon 10,00% par titre
TG0000003433;2026-05-12;PRINCIPAL;1000;Amortissement sur nominal (1/10)
