"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"29/05/2026","0,4109","0,4101","0,4111","0,4098","","-0,11%"
"28/05/2026","0,4113","0,4097","0,4115","0,4083","","0,34%"
"27/05/2026","0,4099","0,4109","0,4112","0,4094","","-0,10%"
"26/05/2026","0,4103","0,4113","0,4126","0,4094","","-0,24%"
"25/05/2026","0,4113","0,4124","0,4134","0,4103","","-0,15%"
"22/05/2026","0,4119","0,4123","0,4134","0,4107","","-0,22%"
"21/05/2026","0,4128","0,4118","0,4137","0,4111","","0,39%"
"20/05/2026","0,4112","0,4111","0,4148","0,4094","","0,02%"
"19/05/2026","0,4111","0,4109","0,4121","0,4096","","-0,02%"
"18/05/2026","0,4112","0,4119","0,4127","0,4095","","0,00%"
"15/05/2026","0,4112","0,4090","0,4123","0,4069","","0,91%"
"14/05/2026","0,4075","0,4085","0,4098","0,4070","","-0,24%"
"13/05/2026","0,4085","0,4069","0,4095","0,4049","","0,39%"
"12/05/2026","0,4069","0,4074","0,4087","0,4045","","-0,05%"
"11/05/2026","0,4071","0,4109","0,4118","0,4050","","-0,73%"
"08/05/2026","0,4101","0,4103","0,4116","0,4084","","-0,05%"
"07/05/2026","0,4103","0,4111","0,4130","0,4085","","-0,41%"
"06/05/2026","0,4120","0,4103","0,4136","0,4091","","0,46%"
"05/05/2026","0,4101","0,4085","0,4118","0,4063","","0,39%"
"04/05/2026","0,4085","0,4075","0,4100","0,4062","","0,37%"
"01/05/2026","0,4070","0,4085","0,4094","0,4063","","-0,34%"
"30/04/2026","0,4084","0,4074","0,4095","0,4056","","0,27%"
"29/04/2026","0,4073","0,4074","0,4090","0,4050","","-0,02%"
"28/04/2026","0,4074","0,4106","0,4121","0,4054","","-0,68%"
"27/04/2026","0,4102","0,4133","0,4152","0,4092","","-0,82%"
"24/04/2026","0,4136","0,4147","0,4156","0,4118","","-0,41%"
"23/04/2026","0,4153","0,4143","0,4156","0,4111","","0,24%"
"22/04/2026","0,4143","0,4147","0,4159","0,4111","","0,02%"
"21/04/2026","0,4142","0,4152","0,4158","0,4113","","0,12%"
"20/04/2026","0,4137","0,4140","0,4160","0,4122","","-0,24%"
"17/04/2026","0,4147","0,4147","0,4155","0,4128","","0,10%"
"16/04/2026","0,4143","0,4149","0,4157","0,4130","","-0,12%"
"15/04/2026","0,4148","0,4121","0,4219","0,4110","","0,66%"
"14/04/2026","0,4121","0,4130","0,4174","0,4104","","0,02%"
"13/04/2026","0,4120","0,4130","0,4142","0,4079","","-0,24%"
"10/04/2026","0,4130","0,4134","0,4151","0,4113","","-0,10%"
"09/04/2026","0,4134","0,4072","0,4144","0,4062","","1,42%"
"08/04/2026","0,4076","0,4102","0,4135","0,4065","","-0,61%"
"07/04/2026","0,4101","0,4122","0,4131","0,4092","","-0,51%"
"06/04/2026","0,4122","0,4130","0,4135","0,4102","","-0,15%"
"03/04/2026","0,4128","0,4121","0,4132","0,4110","","0,17%"
"02/04/2026","0,4121","0,4104","0,4183","0,4086","","0,32%"
"01/04/2026","0,4108","0,4129","0,4177","0,4095","","-0,44%"
"31/03/2026","0,4126","0,4130","0,4140","0,4100","","-0,02%"
"30/03/2026","0,4127","0,4124","0,4133","0,4094","","0,27%"
"27/03/2026","0,4116","0,4099","0,4124","0,4081","","0,41%"
"26/03/2026","0,4099","0,4082","0,4172","0,4063","","0,42%"
"25/03/2026","0,4082","0,4095","0,4116","0,4063","","-0,37%"
"24/03/2026","0,4097","0,4123","0,4175","0,4080","","-0,58%"
"23/03/2026","0,4121","0,4223","0,4228","0,4106","","-2,32%"
"20/03/2026","0,4219","0,4212","0,4229","0,4197","","0,17%"
"19/03/2026","0,4212","0,4193","0,4222","0,4167","","0,50%"
"18/03/2026","0,4191","0,4221","0,4233","0,4167","","-0,71%"
"17/03/2026","0,4221","0,4206","0,4261","0,4182","","0,36%"
"16/03/2026","0,4206","0,4127","0,4224","0,4017","","1,89%"
"13/03/2026","0,4128","0,4084","0,4139","0,4061","","1,15%"
"12/03/2026","0,4081","0,4058","0,4101","0,4026","","0,87%"
"11/03/2026","0,4046","0,4032","0,4076","0,4021","","0,20%"
"10/03/2026","0,4038","0,4062","0,4068","0,3989","","-0,59%"
"09/03/2026","0,4062","0,4069","0,4071","0,3979","","-0,05%"
"06/03/2026","0,4064","0,4080","0,4081","0,4041","","-0,25%"
"05/03/2026","0,4074","0,4077","0,4085","0,4055","","-0,07%"
"04/03/2026","0,4077","0,4081","0,4099","0,4017","","-0,10%"
"03/03/2026","0,4081","0,4083","0,4102","0,4029","","-0,10%"
"02/03/2026","0,4085","0,4088","0,4101","0,4047","","0,10%"
"27/02/2026","0,4081","0,4093","0,4102","0,4061","","-0,32%"
"26/02/2026","0,4094","0,4092","0,4124","0,4074","","0,10%"
"25/02/2026","0,4090","0,4104","0,4159","0,4082","","-0,39%"
"24/02/2026","0,4106","0,4144","0,4145","0,4095","","-0,87%"
"23/02/2026","0,4142","0,4152","0,4165","0,4107","","-0,17%"
"20/02/2026","0,4149","0,4131","0,4192","0,4106","","0,66%"
"19/02/2026","0,4122","0,4141","0,4168","0,4109","","-0,39%"
"18/02/2026","0,4138","0,4121","0,4169","0,3970","","0,41%"
"17/02/2026","0,4121","0,4104","0,4149","0,4084","","0,41%"
"16/02/2026","0,4104","0,4091","0,4109","0,4083","","0,49%"
"13/02/2026","0,4084","0,4078","0,4097","0,4069","","-0,02%"
"12/02/2026","0,4085","0,4074","0,4090","0,4054","","0,27%"
"11/02/2026","0,4074","0,4083","0,4116","0,4057","","-0,17%"
"10/02/2026","0,4081","0,4086","0,4110","0,4051","","0,05%"
"09/02/2026","0,4079","0,4078","0,4103","0,4072","","0,25%"
"06/02/2026","0,4069","0,4063","0,4083","0,4042","","-0,12%"
"05/02/2026","0,4074","0,4063","0,4084","0,4026","","0,27%"
"04/02/2026","0,4063","0,4014","0,4072","0,3975","","1,91%"
"03/02/2026","0,3987","0,3967","0,4036","0,3719","","0,50%"
"02/02/2026","0,3967","0,3951","0,3984","0,3930","","0,08%"
"30/01/2026","0,3964","0,3952","0,3977","0,3933","","0,25%"
"29/01/2026","0,3954","0,3922","0,4019","0,3914","","0,82%"
"28/01/2026","0,3922","0,3925","0,3993","0,3890","","-0,08%"
"27/01/2026","0,3925","0,3909","0,3974","0,3903","","0,41%"
"26/01/2026","0,3909","0,3931","0,3979","0,3893","","-0,61%"
"23/01/2026","0,3933","0,3941","0,3955","0,3920","","-0,05%"
"22/01/2026","0,3935","0,3941","0,3958","0,3922","","-0,15%"
"21/01/2026","0,3941","0,3960","0,3984","0,3934","","-0,48%"
"20/01/2026","0,3960","0,3972","0,3990","0,3951","","-0,30%"
"19/01/2026","0,3972","0,3977","0,3989","0,3967","","-0,30%"
"16/01/2026","0,3984","0,3966","0,3993","0,3960","","0,45%"
"15/01/2026","0,3966","0,3957","0,3980","0,3946","","0,15%"
"14/01/2026","0,3960","0,3956","0,3969","0,3944","","0,10%"
"13/01/2026","0,3956","0,3945","0,3964","0,3940","","0,30%"
"12/01/2026","0,3944","0,3966","0,3969","0,3942","","0,00%"
"09/01/2026","0,3944","0,3943","0,3966","0,3931","","0,03%"
"08/01/2026","0,3943","0,3940","0,3963","0,3929","","0,05%"
"07/01/2026","0,3941","0,3921","0,3963","0,3905","","0,51%"
"06/01/2026","0,3921","0,3910","0,3928","0,3897","","0,28%"
"05/01/2026","0,3910","0,3890","0,3913","0,3845","","0,36%"
"02/01/2026","0,3896","0,3865","0,3910","0,3865","","0,80%"
"01/01/2026","0,3865","0,3870","0,3877","0,3865","","-0,13%"
"31/12/2025","0,3870","0,3831","0,3923","0,3825","","1,02%"
"30/12/2025","0,3831","0,3834","0,3863","0,3825","","0,21%"
"29/12/2025","0,3823","0,3840","0,3855","0,3823","","-0,39%"
"26/12/2025","0,3838","0,3835","0,3850","0,3831","","0,08%"
"25/12/2025","0,3835","0,3836","0,3846","0,3833","","-0,03%"
"24/12/2025","0,3836","0,3834","0,3872","0,3830","","0,16%"
"23/12/2025","0,3830","0,3841","0,3863","0,3818","","-0,29%"
"22/12/2025","0,3841","0,3837","0,3873","0,3823","","0,16%"
"19/12/2025","0,3835","0,3837","0,3840","0,3819","","-0,05%"
"18/12/2025","0,3837","0,3848","0,3857","0,3822","","-0,42%"
"17/12/2025","0,3853","0,3834","0,3854","0,3822","","0,34%"
"16/12/2025","0,3840","0,3854","0,3856","0,3830","","-0,29%"
"15/12/2025","0,3851","0,3857","0,3858","0,3839","","0,16%"
"12/12/2025","0,3845","0,3862","0,3875","0,3833","","-0,47%"
"11/12/2025","0,3863","0,3874","0,3895","0,3853","","-0,28%"
"10/12/2025","0,3874","0,3882","0,3886","0,3866","","-0,23%"
"09/12/2025","0,3883","0,3876","0,3890","0,3863","","0,05%"
"08/12/2025","0,3881","0,3885","0,3921","0,3867","","0,00%"
"05/12/2025","0,3881","0,3883","0,3891","0,3871","","-0,05%"
"04/12/2025","0,3883","0,3891","0,3901","0,3877","","-0,21%"
"03/12/2025","0,3891","0,3935","0,3948","0,3879","","-1,12%"
"02/12/2025","0,3935","0,3936","0,3947","0,3902","","-0,03%"
"01/12/2025","0,3936","0,3947","0,3948","0,3895","","0,82%"
"28/11/2025","0,3904","0,3938","0,3949","0,3866","","-0,86%"
"27/11/2025","0,3938","0,3936","0,3954","0,3906","","0,05%"
"26/11/2025","0,3936","0,3930","0,3953","0,3905","","0,15%"
"25/11/2025","0,3930","0,3913","0,3935","0,3898","","0,49%"
"24/11/2025","0,3911","0,3926","0,3926","0,3890","","-0,28%"
"21/11/2025","0,3922","0,3919","0,3927","0,3907","","0,08%"
"20/11/2025","0,3919","0,3891","0,3926","0,3868","","0,59%"
"19/11/2025","0,3896","0,3903","0,3911","0,3881","","-0,15%"
"18/11/2025","0,3902","0,3910","0,3921","0,3888","","-0,20%"
"17/11/2025","0,3910","0,3931","0,3932","0,3906","","-0,43%"
"14/11/2025","0,3927","0,3929","0,3940","0,3914","","-0,05%"
"13/11/2025","0,3929","0,3918","0,3948","0,3912","","0,10%"
"12/11/2025","0,3925","0,3954","0,3954","0,3924","","-0,46%"
"11/11/2025","0,3943","0,3945","0,3960","0,3890","","-0,08%"
"10/11/2025","0,3946","0,3964","0,3967","0,3942","","-0,45%"
"07/11/2025","0,3964","0,3964","0,3976","0,3953","","0,03%"
"06/11/2025","0,3963","0,3963","0,3981","0,3951","","0,00%"
"05/11/2025","0,3963","0,3950","0,3978","0,3935","","0,43%"
"04/11/2025","0,3946","0,3941","0,3966","0,3935","","0,13%"
"03/11/2025","0,3941","0,3992","0,4052","0,3902","","-1,28%"
"31/10/2025","0,3992","0,3906","0,4036","0,3883","","2,12%"
"30/10/2025","0,3909","0,3892","0,3917","0,3711","","0,44%"
"29/10/2025","0,3892","0,3869","0,3901","0,3864","","0,57%"
"28/10/2025","0,3870","0,3870","0,3892","0,3826","","0,00%"
"27/10/2025","0,3870","0,3876","0,3887","0,3823","","-0,08%"
"24/10/2025","0,3873","0,3857","0,3883","0,3852","","0,41%"
"23/10/2025","0,3857","0,3862","0,3878","0,3847","","-0,16%"
"22/10/2025","0,3863","0,3848","0,3869","0,3832","","0,39%"
"21/10/2025","0,3848","0,3830","0,3856","0,3819","","0,44%"
"20/10/2025","0,3831","0,3813","0,3838","0,3796","","0,47%"
"17/10/2025","0,3813","0,3824","0,3850","0,3804","","-0,34%"
"16/10/2025","0,3826","0,3838","0,3877","0,3824","","-0,34%"
"15/10/2025","0,3839","0,3886","0,3896","0,3839","","-1,36%"
"14/10/2025","0,3892","0,3872","0,3893","0,3858","","0,54%"
"13/10/2025","0,3871","0,3877","0,3897","0,3868","","-0,15%"
"10/10/2025","0,3877","0,3827","0,3889","0,3711","","1,31%"
"09/10/2025","0,3827","0,3834","0,3848","0,3826","","0,03%"
"08/10/2025","0,3826","0,3821","0,3841","0,3811","","0,13%"
"07/10/2025","0,3821","0,3813","0,3833","0,3799","","0,29%"
"06/10/2025","0,3810","0,3805","0,3832","0,3803","","0,18%"
"03/10/2025","0,3803","0,3799","0,3831","0,3791","","0,11%"
"02/10/2025","0,3799","0,3773","0,3834","0,3722","","1,06%"
"01/10/2025","0,3759","0,3766","0,3782","0,3757","","-0,19%"
"30/09/2025","0,3766","0,3775","0,3792","0,3761","","0,05%"
"29/09/2025","0,3764","0,3761","0,3790","0,3753","","0,16%"
"26/09/2025","0,3758","0,3748","0,3776","0,3711","","0,27%"
"25/09/2025","0,3748","0,3720","0,3766","0,3716","","0,75%"
"24/09/2025","0,3720","0,3732","0,3742","0,3714","","-0,32%"
"23/09/2025","0,3732","0,3737","0,3754","0,3726","","-0,13%"
"22/09/2025","0,3737","0,3715","0,3748","0,3709","","0,43%"
"19/09/2025","0,3721","0,3699","0,3724","0,3689","","0,46%"
"18/09/2025","0,3704","0,3733","0,3751","0,3689","","-0,78%"
"17/09/2025","0,3733","0,3725","0,3755","0,3713","","0,46%"
"16/09/2025","0,3716","0,3732","0,3754","0,3714","","-0,43%"
"15/09/2025","0,3732","0,3724","0,3735","0,3711","","0,16%"
"12/09/2025","0,3726","0,3724","0,3759","0,3704","","0,19%"
"11/09/2025","0,3719","0,3727","0,3745","0,3711","","-0,24%"
"10/09/2025","0,3728","0,3705","0,3735","0,3685","","0,62%"
"09/09/2025","0,3705","0,3709","0,3719","0,3692","","-0,22%"
"08/09/2025","0,3713","0,3704","0,3744","0,3683","","0,84%"
"05/09/2025","0,3682","0,3688","0,3709","0,3674","","-0,16%"
"04/09/2025","0,3688","0,3704","0,3717","0,3670","","0,49%"
"03/09/2025","0,3670","0,3642","0,3707","0,3639","","0,94%"
