"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"30/04/2026","438,90","444,80","448,50","437,90","11,57K","-1,33%"
"29/04/2026","444,80","433,80","446,40","433,60","11,63K","2,75%"
"28/04/2026","432,90","428,90","436,00","428,00","9,63K","1,36%"
"27/04/2026","427,10","435,60","439,00","426,70","11,52K","-1,88%"
"24/04/2026","435,30","428,20","435,90","428,00","11,14K","1,82%"
"23/04/2026","427,50","424,30","428,50","422,00","7,22K","0,90%"
"22/04/2026","423,70","424,00","427,00","420,50","8,27K","0,40%"
"21/04/2026","422,00","416,90","423,40","414,40","9,21K","1,05%"
"20/04/2026","417,60","414,90","419,30","409,00","12,64K","1,29%"
"17/04/2026","412,30","419,10","421,40","410,10","11,41K","-1,43%"
"16/04/2026","418,30","413,40","420,60","410,80","14,69K","-0,29%"
"15/04/2026","419,50","425,00","426,50","416,00","0,30K","-1,11%"
"14/04/2026","424,20","413,30","425,20","405,50","4,98K","3,16%"
"13/04/2026","411,20","415,00","418,00","410,40","7,22K","-0,27%"
"10/04/2026","412,30","414,10","421,20","411,10","10,03K","-0,31%"
"09/04/2026","413,60","423,60","424,50","413,10","6,33K","-2,06%"
"08/04/2026","422,30","422,70","428,70","419,40","7,86K","-1,49%"
"07/04/2026","428,70","435,20","435,90","428,00","10,29K","-1,61%"
"02/04/2026","435,70","443,40","448,60","435,00","7,43K","-1,45%"
"01/04/2026","442,10","444,40","447,00","436,40","13,39K","-1,43%"
"31/03/2026","448,50","447,00","454,80","445,30","14,32K","-0,84%"
"30/03/2026","452,30","460,30","467,80","450,70","13,68K","-1,37%"
"27/03/2026","458,60","459,20","460,50","452,90","11,48K","-0,22%"
"26/03/2026","459,60","456,60","462,60","450,40","10,53K","1,23%"
"25/03/2026","454,00","458,40","461,90","448,90","14,11K","-1,86%"
"24/03/2026","462,60","448,60","463,60","447,00","15,21K","3,10%"
"23/03/2026","448,70","451,20","453,50","445,40","14,96K","-0,60%"
"20/03/2026","451,40","449,70","454,90","448,00","19,48K","0,04%"
"19/03/2026","451,20","440,00","455,80","439,50","21,04K","3,16%"
"18/03/2026","437,40","425,00","438,40","424,00","16,54K","2,68%"
"17/03/2026","426,00","414,50","427,00","413,50","17,10K","2,97%"
"16/03/2026","413,70","416,70","417,10","411,20","7,83K","-0,31%"
"13/03/2026","415,00","414,30","421,60","413,10","12,10K","0,17%"
"12/03/2026","414,30","417,00","417,60","410,80","13,65K","0,17%"
"11/03/2026","413,60","421,40","422,00","412,70","9,93K","-1,15%"
"10/03/2026","418,40","411,00","421,70","411,00","14,70K","-0,50%"
"09/03/2026","420,50","420,00","426,40","417,10","26,36K","1,45%"
"06/03/2026","414,50","407,30","416,80","405,60","13,79K","1,97%"
"05/03/2026","406,50","410,90","412,30","406,10","10,72K","-0,68%"
"04/03/2026","409,30","416,50","417,70","408,70","11,88K","-1,23%"
"03/03/2026","414,40","416,00","420,70","413,30","11,52K","0,19%"
"02/03/2026","413,60","410,80","421,50","410,80","18,57K","1,45%"
"27/02/2026","407,70","408,60","409,70","404,10","8,77K","-0,05%"
"26/02/2026","407,90","407,60","411,50","406,80","6,48K","0,20%"
"25/02/2026","407,10","406,50","409,10","404,90","7,22K","-0,02%"
"24/02/2026","407,20","410,00","412,00","406,70","6,84K","-0,24%"
"23/02/2026","408,20","406,50","412,10","404,30","7,54K","0,39%"
"20/02/2026","406,60","403,10","408,40","401,40","8,60K","0,82%"
"19/02/2026","403,30","407,90","409,60","402,00","7,59K","-1,13%"
"18/02/2026","407,90","402,60","408,70","400,80","6,07K","1,34%"
"17/02/2026","402,50","407,10","410,30","401,60","11,67K","-0,86%"
"16/02/2026","406,00","397,80","409,90","396,10","7,98K","2,24%"
"13/02/2026","397,10","377,10","397,00","375,80","0,33K","5,58%"
"12/02/2026","376,10","386,90","387,50","376,00","6,06K","-2,87%"
"11/02/2026","387,20","398,00","398,00","386,40","9,18K","-2,74%"
"10/02/2026","398,10","404,40","405,60","397,10","10,46K","-1,80%"
"09/02/2026","405,40","406,00","407,50","403,20","13,25K","0,25%"
"06/02/2026","404,40","407,80","408,70","404,00","10,58K","-0,86%"
"05/02/2026","407,90","410,00","410,00","406,00","9,64K","-0,95%"
"04/02/2026","411,80","417,50","418,00","410,20","13,85K","-1,39%"
"03/02/2026","417,60","406,00","418,00","405,30","23,09K","3,06%"
"02/02/2026","405,20","404,90","408,10","402,30","19,05K","0,02%"
"30/01/2026","405,10","410,00","410,60","403,20","16,72K","-1,72%"
"29/01/2026","412,20","411,60","413,00","406,50","14,57K","0,00%"
"28/01/2026","412,20","413,70","413,80","408,00","16,89K","-0,24%"
"27/01/2026","413,20","415,00","419,00","411,60","14,06K","-0,24%"
"26/01/2026","414,20","420,00","420,90","413,10","16,85K","-1,12%"
"23/01/2026","418,90","426,00","427,00","418,70","13,05K","-1,64%"
"22/01/2026","425,90","422,50","426,30","420,40","9,61K","1,14%"
"21/01/2026","421,10","422,20","425,80","419,80","9,57K","-0,33%"
"20/01/2026","422,50","427,90","428,10","421,40","7,79K","-1,24%"
"19/01/2026","427,80","427,80","432,00","425,70","4,56K","-0,14%"
"16/01/2026","428,40","420,00","429,00","419,00","10,84K","2,44%"
"15/01/2026","418,20","421,20","421,30","414,60","12,01K","-0,64%"
"14/01/2026","420,90","428,10","429,60","420,00","11,66K","-1,50%"
"13/01/2026","427,30","423,90","430,00","422,40","13,27K","0,92%"
"12/01/2026","423,40","427,00","427,00","420,80","7,90K","-0,59%"
"09/01/2026","425,90","426,80","427,50","421,70","7,20K","-0,47%"
"08/01/2026","427,90","427,40","430,00","426,60","6,10K","0,05%"
"07/01/2026","427,70","424,40","429,40","422,90","7,35K","0,97%"
"06/01/2026","423,60","420,20","424,70","419,00","8,47K","0,59%"
"05/01/2026","421,10","420,50","425,40","419,10","9,11K","0,60%"
"02/01/2026","418,60","427,70","428,70","418,10","8,41K","-2,08%"
"31/12/2025","427,50","426,20","434,60","424,00","8,11K","0,35%"
"30/12/2025","426,00","433,00","434,50","424,50","7,29K","-1,98%"
"29/12/2025","434,60","432,00","436,10","428,70","8,58K","-0,14%"
"24/12/2025","435,20","431,90","435,50","431,50","3,45K","0,76%"
"23/12/2025","431,90","428,00","432,60","425,90","5,84K","1,31%"
"22/12/2025","426,30","427,30","428,70","424,50","4,65K","0,19%"
"19/12/2025","425,50","417,80","426,10","415,50","7,29K","2,31%"
"18/12/2025","415,90","423,00","423,00","415,00","6,73K","-1,52%"
"17/12/2025","422,30","423,10","424,70","421,20","5,49K","-0,17%"
"16/12/2025","423,00","425,90","429,10","422,10","5,28K","-0,80%"
"15/12/2025","426,40","430,00","430,20","420,50","6,52K","-0,70%"
"12/12/2025","429,40","426,00","431,00","424,60","5,64K","1,23%"
"11/12/2025","424,20","425,10","428,30","422,90","5,30K","-0,45%"
"10/12/2025","426,10","419,20","427,80","418,60","6,26K","1,74%"
"09/12/2025","418,80","423,40","424,30","415,50","6,75K","-0,90%"
"08/12/2025","422,60","425,00","426,40","422,00","7,42K","-0,70%"
"05/12/2025","425,60","425,50","430,30","423,50","5,39K","0,09%"
"04/12/2025","425,20","425,30","429,70","424,40","5,74K","-0,23%"
"03/12/2025","426,20","430,50","432,40","425,40","6,79K","-0,75%"
"02/12/2025","429,40","421,90","432,00","421,00","8,01K","1,97%"
"01/12/2025","421,10","434,10","435,10","420,60","12,99K","-3,31%"
"28/11/2025","435,50","434,80","436,70","431,80","6,41K","-0,23%"
"27/11/2025","436,50","434,00","437,70","430,00","5,25K","0,67%"
"26/11/2025","433,60","428,00","434,70","426,50","7,84K","1,33%"
"25/11/2025","427,90","426,10","428,30","423,80","6,51K","0,71%"
"24/11/2025","424,90","424,30","427,10","421,60","7,30K","0,19%"
"21/11/2025","424,10","418,50","425,00","417,40","5,73K","0,98%"
"20/11/2025","420,00","421,40","423,30","419,00","5,25K","0,02%"
"19/11/2025","419,90","421,70","429,40","418,60","10,29K","-0,07%"
"18/11/2025","420,20","418,10","423,00","417,10","10,24K","0,50%"
"17/11/2025","418,10","424,30","425,40","415,90","10,72K","-3,13%"
"14/11/2025","431,60","422,60","432,00","419,40","0,86K","2,20%"
"13/11/2025","422,30","421,10","423,50","413,20","3,59K","1,08%"
"12/11/2025","417,80","408,20","418,60","406,40","7,65K","2,43%"
"11/11/2025","407,90","412,00","413,50","406,50","10,49K","-0,07%"
"10/11/2025","408,20","411,50","413,70","406,40","12,69K","-0,34%"
"07/11/2025","409,60","411,90","416,80","408,10","10,57K","-0,80%"
"06/11/2025","412,90","412,70","419,40","411,80","9,18K","0,05%"
"05/11/2025","412,70","413,40","417,30","410,00","12,13K","-0,17%"
"04/11/2025","413,40","423,80","425,50","412,20","15,25K","-2,34%"
"03/11/2025","423,30","416,40","425,00","414,80","13,69K","1,83%"
"31/10/2025","415,70","413,30","419,20","411,00","10,34K","0,41%"
"30/10/2025","414,00","414,50","416,30","410,00","11,03K","-0,89%"
"29/10/2025","417,70","418,60","419,80","411,60","10,55K","0,14%"
"28/10/2025","417,10","422,30","424,00","416,10","11,03K","-1,21%"
"27/10/2025","422,20","430,80","431,30","415,20","11,31K","-2,11%"
"24/10/2025","431,30","437,10","438,20","430,00","10,23K","-1,48%"
"23/10/2025","437,80","437,40","440,70","434,90","6,05K","0,76%"
"22/10/2025","434,50","435,30","442,60","432,20","10,59K","0,25%"
"21/10/2025","433,40","448,10","449,30","431,50","8,26K","-3,02%"
"20/10/2025","446,90","441,30","447,80","440,40","8,50K","1,80%"
"17/10/2025","439,00","439,80","441,40","432,00","10,51K","-0,36%"
"16/10/2025","440,60","440,70","443,20","438,10","9,00K","0,11%"
"15/10/2025","440,10","450,00","451,20","438,10","11,06K","-2,37%"
"14/10/2025","450,80","442,00","453,20","438,90","10,53K","1,53%"
"13/10/2025","444,00","450,40","451,30","440,00","14,71K","-1,42%"
"10/10/2025","450,40","451,70","454,20","447,30","7,30K","-0,16%"
"09/10/2025","451,10","453,30","453,40","447,10","10,00K","0,09%"
"08/10/2025","450,70","458,80","461,10","450,10","9,93K","-1,59%"
"07/10/2025","458,00","464,00","464,70","454,50","13,62K","-1,38%"
"06/10/2025","464,40","460,00","465,00","457,50","7,55K","1,51%"
"03/10/2025","457,50","461,10","466,30","456,80","7,94K","-0,26%"
"02/10/2025","458,70","454,50","464,50","454,00","8,17K","1,30%"
"01/10/2025","452,80","466,60","468,40","451,60","13,36K","-3,31%"
"30/09/2025","468,30","461,90","469,70","460,20","8,25K","1,30%"
"29/09/2025","462,30","461,40","464,60","458,50","6,64K","0,28%"
"26/09/2025","461,00","462,10","463,60","459,00","5,81K","-0,41%"
"25/09/2025","462,90","458,20","463,40","455,00","7,85K","0,92%"
"24/09/2025","458,70","463,50","464,30","457,80","7,65K","-0,89%"
"23/09/2025","462,80","450,00","463,70","449,10","13,61K","2,62%"
"22/09/2025","451,00","456,80","459,90","450,00","7,05K","-1,03%"
"19/09/2025","455,70","456,10","462,30","453,70","8,89K","0,24%"
"18/09/2025","454,60","459,80","460,00","451,70","10,07K","-0,98%"
"17/09/2025","459,10","467,50","468,60","457,80","9,93K","-1,44%"
"16/09/2025","465,80","465,10","470,30","462,90","8,32K","-5,21%"
"15/09/2025","491,40","487,30","493,70","484,50","1,05K","1,28%"
"12/09/2025","485,20","488,20","490,90","483,60","5,62K","-0,61%"
"11/09/2025","488,20","491,60","492,60","485,00","7,16K","-0,35%"
"10/09/2025","489,90","482,00","493,00","481,40","7,82K","1,37%"
"09/09/2025","483,30","481,00","486,50","480,30","9,46K","0,75%"
"08/09/2025","479,70","480,00","483,10","477,00","10,86K","0,25%"
"05/09/2025","478,50","482,20","483,80","478,20","10,43K","-0,77%"
"04/09/2025","482,20","484,90","485,60","479,00","12,62K","-0,45%"
"03/09/2025","484,40","491,00","494,50","483,70","9,40K","-1,34%"
"02/09/2025","491,00","497,80","502,40","490,00","16,73K","-2,21%"
"01/09/2025","502,10","493,10","503,90","490,50","8,08K","1,91%"
"29/08/2025","492,70","493,00","497,20","489,60","11,49K","-0,10%"
"28/08/2025","493,20","487,30","494,00","485,80","10,40K","0,98%"
"27/08/2025","488,40","488,00","491,50","485,60","10,20K","0,06%"
"26/08/2025","488,10","485,40","489,50","481,50","11,68K","0,29%"
"22/08/2025","486,70","482,60","487,70","479,50","7,42K","0,85%"
"21/08/2025","482,60","489,90","490,60","482,00","9,02K","-1,43%"
"20/08/2025","489,60","478,70","491,50","478,00","12,57K","2,47%"
